Id,date,OT
9036,12/07/2017 12:00,21.38500023
9037,12/07/2017 13:00,22.0890007
9038,12/07/2017 14:00,22.79199982
9039,12/07/2017 15:00,22.58099937
9040,12/07/2017 16:00,23.1439991
9041,12/07/2017 17:00,23.28499985
9042,12/07/2017 18:00,23.28499985
9043,12/07/2017 19:00,23.00300026
9044,12/07/2017 20:00,22.51099968
9045,12/07/2017 21:00,21.94799995
9046,12/07/2017 22:00,21.38500023
9047,12/07/2017 23:00,22.0890007
9048,13/07/2017 00:00,22.0890007
9049,13/07/2017 01:00,21.66699982
9050,13/07/2017 02:00,23.0739994
9051,13/07/2017 03:00,21.73699951
9052,13/07/2017 04:00,22.65200043
9053,13/07/2017 05:00,22.93300056
9054,13/07/2017 06:00,22.79199982
9055,13/07/2017 07:00,22.51099968
9056,13/07/2017 08:00,23.49600029
9057,13/07/2017 09:00,23.35499954
9058,13/07/2017 10:00,23.28499985
9059,13/07/2017 11:00,23.56599998
9060,13/07/2017 12:00,22.22999954
9061,13/07/2017 13:00,24.34000015
9062,13/07/2017 14:00,23.77700043
9063,13/07/2017 15:00,22.0890007
9064,13/07/2017 16:00,21.94799995
9065,13/07/2017 17:00,23.00300026
9066,13/07/2017 18:00,22.29999924
9067,13/07/2017 19:00,23.28499985
9068,13/07/2017 20:00,22.0189991
9069,13/07/2017 21:00,22.93300056
9070,13/07/2017 22:00,22.22999954
9071,13/07/2017 23:00,22.29999924
9072,14/07/2017 00:00,22.0189991
9073,14/07/2017 01:00,22.58099937
9074,14/07/2017 02:00,22.37000084
9075,14/07/2017 03:00,22.22999954
9076,14/07/2017 04:00,22.29999924
9077,14/07/2017 05:00,22.0189991
9078,14/07/2017 06:00,22.0189991
9079,14/07/2017 07:00,22.22999954
9080,14/07/2017 08:00,22.37000084
9081,14/07/2017 09:00,21.87800026
9082,14/07/2017 10:00,21.31500053
9083,14/07/2017 11:00,21.10400009
9084,14/07/2017 12:00,22.1590004
9085,14/07/2017 13:00,23.98800087
9086,14/07/2017 14:00,24.4810009
9087,14/07/2017 15:00,24.27000046
9088,14/07/2017 16:00,25.4659996
9089,14/07/2017 17:00,23.1439991
9090,14/07/2017 18:00,22.58099937
9091,14/07/2017 19:00,22.22999954
9092,14/07/2017 20:00,22.22999954
9093,14/07/2017 21:00,22.22999954
9094,14/07/2017 22:00,22.0189991
9095,14/07/2017 23:00,22.0189991
9096,15/07/2017 00:00,21.80800056
9097,15/07/2017 01:00,21.87800026
9098,15/07/2017 02:00,22.22999954
9099,15/07/2017 03:00,21.59700012
9100,15/07/2017 04:00,21.45599937
9101,15/07/2017 05:00,20.96299934
9102,15/07/2017 06:00,21.17399979
9103,15/07/2017 07:00,22.0890007
9104,15/07/2017 08:00,22.79199982
9105,15/07/2017 09:00,23.35499954
9106,15/07/2017 10:00,21.10400009
9107,15/07/2017 11:00,19.97900009
9108,15/07/2017 12:00,20.89299965
9109,15/07/2017 13:00,20.68199921
9110,15/07/2017 14:00,22.0890007
9111,15/07/2017 15:00,22.93300056
9112,15/07/2017 16:00,23.91799927
9113,15/07/2017 17:00,23.0739994
9114,15/07/2017 18:00,23.56599998
9115,15/07/2017 19:00,23.0739994
9116,15/07/2017 20:00,22.72200012
9117,15/07/2017 21:00,22.93300056
9118,15/07/2017 22:00,22.29999924
9119,15/07/2017 23:00,22.58099937
9120,16/07/2017 00:00,22.29999924
9121,16/07/2017 01:00,22.72200012
9122,16/07/2017 02:00,23.00300026
9123,16/07/2017 03:00,22.79199982
9124,16/07/2017 04:00,22.37000084
9125,16/07/2017 05:00,22.1590004
9126,16/07/2017 06:00,22.93300056
9127,16/07/2017 07:00,24.1989994
9128,16/07/2017 08:00,24.05900002
9129,16/07/2017 09:00,24.5510006
9130,16/07/2017 10:00,23.35499954
9131,16/07/2017 11:00,23.1439991
9132,16/07/2017 12:00,22.65200043
9133,16/07/2017 13:00,22.58099937
9134,16/07/2017 14:00,23.63699913
9135,16/07/2017 15:00,25.6060009
9136,16/07/2017 16:00,26.66200066
9137,16/07/2017 17:00,24.97299957
9138,16/07/2017 18:00,24.4810009
9139,16/07/2017 19:00,24.05900002
9140,16/07/2017 20:00,23.49600029
9141,16/07/2017 21:00,23.63699913
9142,16/07/2017 22:00,23.70700073
9143,16/07/2017 23:00,23.28499985
9144,17/07/2017 00:00,22.72200012
9145,17/07/2017 01:00,23.56599998
9146,17/07/2017 02:00,23.28499985
9147,17/07/2017 03:00,23.4260006
9148,17/07/2017 04:00,23.28499985
9149,17/07/2017 05:00,22.79199982
9150,17/07/2017 06:00,23.0739994
9151,17/07/2017 07:00,23.70700073
9152,17/07/2017 08:00,25.67700005
9153,17/07/2017 09:00,25.32500076
9154,17/07/2017 10:00,25.11400032
9155,17/07/2017 11:00,24.90299988
9156,17/07/2017 12:00,24.1989994
9157,17/07/2017 13:00,24.05900002
9158,17/07/2017 14:00,25.25499916
9159,17/07/2017 15:00,27.29500008
9160,17/07/2017 16:00,26.02799988
9161,17/07/2017 17:00,27.9279995
9162,17/07/2017 18:00,27.08399963
9163,17/07/2017 19:00,25.39500046
9164,17/07/2017 20:00,25.04400063
9165,17/07/2017 21:00,24.34000015
9166,17/07/2017 22:00,24.1989994
9167,17/07/2017 23:00,24.62100029
9168,18/07/2017 00:00,24.62100029
9169,18/07/2017 01:00,23.77700043
9170,18/07/2017 02:00,24.34000015
9171,18/07/2017 03:00,23.56599998
9172,18/07/2017 04:00,24.5510006
9173,18/07/2017 05:00,23.98800087
9174,18/07/2017 06:00,23.70700073
9175,18/07/2017 07:00,24.27000046
9176,18/07/2017 08:00,24.12899971
9177,18/07/2017 09:00,22.51099968
9178,18/07/2017 10:00,22.44099998
9179,18/07/2017 11:00,22.58099937
9180,18/07/2017 12:00,23.4260006
9181,18/07/2017 13:00,23.35499954
9182,18/07/2017 14:00,23.00300026
9183,18/07/2017 15:00,23.63699913
9184,18/07/2017 16:00,24.12899971
9185,18/07/2017 17:00,24.90299988
9186,18/07/2017 18:00,24.05900002
9187,18/07/2017 19:00,23.98800087
9188,18/07/2017 20:00,21.94799995
9189,18/07/2017 21:00,21.73699951
9190,18/07/2017 22:00,21.87800026
9191,18/07/2017 23:00,21.80800056
9192,19/07/2017 00:00,21.31500053
9193,19/07/2017 01:00,21.52599907
9194,19/07/2017 02:00,21.31500053
9195,19/07/2017 03:00,21.0340004
9196,19/07/2017 04:00,21.24500084
9197,19/07/2017 05:00,21.0340004
9198,19/07/2017 06:00,20.68199921
9199,19/07/2017 07:00,21.17399979
9200,19/07/2017 08:00,22.37000084
9201,19/07/2017 09:00,21.45599937
9202,19/07/2017 10:00,20.75200081
9203,19/07/2017 11:00,19.90800095
9204,19/07/2017 12:00,20.61199951
9205,19/07/2017 13:00,20.32999992
9206,19/07/2017 14:00,22.29999924
9207,19/07/2017 15:00,23.4260006
9208,19/07/2017 16:00,23.98800087
9209,19/07/2017 17:00,24.97299957
9210,19/07/2017 18:00,23.63699913
9211,19/07/2017 19:00,22.29999924
9212,19/07/2017 20:00,21.66699982
9213,19/07/2017 21:00,21.66699982
9214,19/07/2017 22:00,21.52599907
9215,19/07/2017 23:00,21.52599907
9216,20/07/2017 00:00,21.17399979
9217,20/07/2017 01:00,21.10400009
9218,20/07/2017 02:00,21.38500023
9219,20/07/2017 03:00,21.45599937
9220,20/07/2017 04:00,21.17399979
9221,20/07/2017 05:00,20.89299965
9222,20/07/2017 06:00,20.40099907
9223,20/07/2017 07:00,22.0890007
9224,20/07/2017 08:00,23.63699913
9225,20/07/2017 09:00,23.00300026
9226,20/07/2017 10:00,22.29999924
9227,20/07/2017 11:00,22.0890007
9228,20/07/2017 12:00,22.29999924
9229,20/07/2017 13:00,21.66699982
9230,20/07/2017 14:00,21.45599937
9231,20/07/2017 15:00,22.93300056
9232,20/07/2017 16:00,22.44099998
9233,20/07/2017 17:00,23.49600029
9234,20/07/2017 18:00,21.87800026
9235,20/07/2017 19:00,21.52599907
9236,20/07/2017 20:00,21.24500084
9237,20/07/2017 21:00,21.24500084
9238,20/07/2017 22:00,20.19000053
9239,20/07/2017 23:00,20.75200081
9240,21/07/2017 00:00,20.04899979
9241,21/07/2017 01:00,20.96299934
9242,21/07/2017 02:00,20.75200081
9243,21/07/2017 03:00,20.47100067
9244,21/07/2017 04:00,19.83799934
9245,21/07/2017 05:00,19.83799934
9246,21/07/2017 06:00,19.97900009
9247,21/07/2017 07:00,21.24500084
9248,21/07/2017 08:00,22.86300087
9249,21/07/2017 09:00,22.65200043
9250,21/07/2017 10:00,21.38500023
9251,21/07/2017 11:00,21.38500023
9252,21/07/2017 12:00,21.73699951
9253,21/07/2017 13:00,22.44099998
9254,21/07/2017 14:00,23.0739994
9255,21/07/2017 15:00,24.40999985
9256,21/07/2017 16:00,23.56599998
9257,21/07/2017 17:00,23.84799957
9258,21/07/2017 18:00,23.1439991
9259,21/07/2017 19:00,23.1439991
9260,21/07/2017 20:00,21.80800056
9261,21/07/2017 21:00,21.31500053
9262,21/07/2017 22:00,21.38500023
9263,21/07/2017 23:00,21.24500084
9264,22/07/2017 00:00,21.45599937
9265,22/07/2017 01:00,21.0340004
9266,22/07/2017 02:00,21.38500023
9267,22/07/2017 03:00,21.17399979
9268,22/07/2017 04:00,21.31500053
9269,22/07/2017 05:00,20.40099907
9270,22/07/2017 06:00,21.10400009
9271,22/07/2017 07:00,22.72200012
9272,22/07/2017 08:00,24.34000015
9273,22/07/2017 09:00,23.35499954
9274,22/07/2017 10:00,23.1439991
9275,22/07/2017 11:00,23.84799957
9276,22/07/2017 12:00,23.91799927
9277,22/07/2017 13:00,24.34000015
9278,22/07/2017 14:00,25.6060009
9279,22/07/2017 15:00,26.5909996
9280,22/07/2017 16:00,26.52099991
9281,22/07/2017 17:00,25.95800018
9282,22/07/2017 18:00,24.69199944
9283,22/07/2017 19:00,22.37000084
9284,22/07/2017 20:00,21.38500023
9285,22/07/2017 21:00,20.96299934
9286,22/07/2017 22:00,21.73699951
9287,22/07/2017 23:00,21.94799995
9288,23/07/2017 00:00,21.87800026
9289,23/07/2017 01:00,22.0890007
9290,23/07/2017 02:00,22.0890007
9291,23/07/2017 03:00,22.1590004
9292,23/07/2017 04:00,21.87800026
9293,23/07/2017 05:00,21.73699951
9294,23/07/2017 06:00,21.73699951
9295,23/07/2017 07:00,22.65200043
9296,23/07/2017 08:00,24.4810009
9297,23/07/2017 09:00,24.76199913
9298,23/07/2017 10:00,24.69199944
9299,23/07/2017 11:00,24.5510006
9300,23/07/2017 12:00,24.40999985
9301,23/07/2017 13:00,24.40999985
9302,23/07/2017 14:00,25.81699944
9303,23/07/2017 15:00,25.74699974
9304,23/07/2017 16:00,26.23900032
9305,23/07/2017 17:00,26.23900032
9306,23/07/2017 18:00,24.62100029
9307,23/07/2017 19:00,22.29999924
9308,23/07/2017 20:00,22.0890007
9309,23/07/2017 21:00,21.87800026
9310,23/07/2017 22:00,22.0189991
9311,23/07/2017 23:00,21.80800056
9312,24/07/2017 00:00,21.45599937
9313,24/07/2017 01:00,21.38500023
9314,24/07/2017 02:00,21.24500084
9315,24/07/2017 03:00,21.17399979
9316,24/07/2017 04:00,20.68199921
9317,24/07/2017 05:00,20.40099907
9318,24/07/2017 06:00,20.11899948
9319,24/07/2017 07:00,20.96299934
9320,24/07/2017 08:00,22.29999924
9321,24/07/2017 09:00,21.73699951
9322,24/07/2017 10:00,21.94799995
9323,24/07/2017 11:00,21.94799995
9324,24/07/2017 12:00,22.58099937
9325,24/07/2017 13:00,22.72200012
9326,24/07/2017 14:00,23.98800087
9327,24/07/2017 15:00,24.27000046
9328,24/07/2017 16:00,25.04400063
9329,24/07/2017 17:00,25.6060009
9330,24/07/2017 18:00,24.12899971
9331,24/07/2017 19:00,22.86300087
9332,24/07/2017 20:00,22.22999954
9333,24/07/2017 21:00,21.73699951
9334,24/07/2017 22:00,21.45599937
9335,24/07/2017 23:00,21.45599937
9336,25/07/2017 00:00,21.0340004
9337,25/07/2017 01:00,20.61199951
9338,25/07/2017 02:00,20.75200081
9339,25/07/2017 03:00,20.47100067
9340,25/07/2017 04:00,20.26000023
9341,25/07/2017 05:00,19.83799934
9342,25/07/2017 06:00,19.34499931
9343,25/07/2017 07:00,20.26000023
9344,25/07/2017 08:00,21.94799995
9345,25/07/2017 09:00,22.1590004
9346,25/07/2017 10:00,22.29999924
9347,25/07/2017 11:00,22.58099937
9348,25/07/2017 12:00,22.79199982
9349,25/07/2017 13:00,23.63699913
9350,25/07/2017 14:00,24.40999985
9351,25/07/2017 15:00,25.39500046
9352,25/07/2017 16:00,25.81699944
9353,25/07/2017 17:00,25.95800018
9354,25/07/2017 18:00,23.63699913
9355,25/07/2017 19:00,22.37000084
9356,25/07/2017 20:00,21.87800026
9357,25/07/2017 21:00,21.24500084
9358,25/07/2017 22:00,20.96299934
9359,25/07/2017 23:00,21.45599937
9360,26/07/2017 00:00,21.24500084
9361,26/07/2017 01:00,21.24500084
9362,26/07/2017 02:00,21.10400009
9363,26/07/2017 03:00,20.47100067
9364,26/07/2017 04:00,20.32999992
9365,26/07/2017 05:00,19.62700081
9366,26/07/2017 06:00,19.13400078
9367,26/07/2017 07:00,19.20499992
9368,26/07/2017 08:00,19.34499931
9369,26/07/2017 09:00,20.11899948
9370,26/07/2017 10:00,20.19000053
9371,26/07/2017 11:00,20.82299995
9372,26/07/2017 12:00,21.38500023
9373,26/07/2017 13:00,22.0890007
9374,26/07/2017 14:00,23.63699913
9375,26/07/2017 15:00,24.62100029
9376,26/07/2017 16:00,25.74699974
9377,26/07/2017 17:00,24.27000046
9378,26/07/2017 18:00,23.28499985
9379,26/07/2017 19:00,21.87800026
9380,26/07/2017 20:00,21.52599907
9381,26/07/2017 21:00,21.0340004
9382,26/07/2017 22:00,20.75200081
9383,26/07/2017 23:00,21.0340004
9384,27/07/2017 00:00,20.82299995
9385,27/07/2017 01:00,20.47100067
9386,27/07/2017 02:00,20.61199951
9387,27/07/2017 03:00,20.47100067
9388,27/07/2017 04:00,20.19000053
9389,27/07/2017 05:00,20.11899948
9390,27/07/2017 06:00,19.62700081
9391,27/07/2017 07:00,20.40099907
9392,27/07/2017 08:00,21.0340004
9393,27/07/2017 09:00,21.66699982
9394,27/07/2017 10:00,21.80800056
9395,27/07/2017 11:00,22.51099968
9396,27/07/2017 12:00,23.35499954
9397,27/07/2017 13:00,23.63699913
9398,27/07/2017 14:00,24.40999985
9399,27/07/2017 15:00,24.4810009
9400,27/07/2017 16:00,25.25499916
9401,27/07/2017 17:00,24.90299988
9402,27/07/2017 18:00,23.84799957
9403,27/07/2017 19:00,22.93300056
9404,27/07/2017 20:00,22.44099998
9405,27/07/2017 21:00,22.1590004
9406,27/07/2017 22:00,21.87800026
9407,27/07/2017 23:00,21.52599907
9408,28/07/2017 00:00,20.96299934
9409,28/07/2017 01:00,21.17399979
9410,28/07/2017 02:00,20.61199951
9411,28/07/2017 03:00,20.32999992
9412,28/07/2017 04:00,20.11899948
9413,28/07/2017 05:00,19.62700081
9414,28/07/2017 06:00,19.27499962
9415,28/07/2017 07:00,19.62700081
9416,28/07/2017 08:00,20.61199951
9417,28/07/2017 09:00,20.82299995
9418,28/07/2017 10:00,21.24500084
9419,28/07/2017 11:00,21.59700012
9420,28/07/2017 12:00,21.73699951
9421,28/07/2017 13:00,22.22999954
9422,28/07/2017 14:00,23.1439991
9423,28/07/2017 15:00,24.05900002
9424,28/07/2017 16:00,24.90299988
9425,28/07/2017 17:00,24.34000015
9426,28/07/2017 18:00,23.63699913
9427,28/07/2017 19:00,22.44099998
9428,28/07/2017 20:00,22.0189991
9429,28/07/2017 21:00,21.66699982
9430,28/07/2017 22:00,21.38500023
9431,28/07/2017 23:00,21.24500084
9432,29/07/2017 00:00,20.68199921
9433,29/07/2017 01:00,20.19000053
9434,29/07/2017 02:00,19.97900009
9435,29/07/2017 03:00,19.48600006
9436,29/07/2017 04:00,19.55599976
9437,29/07/2017 05:00,19.27499962
9438,29/07/2017 06:00,18.78300095
9439,29/07/2017 07:00,19.13400078
9440,29/07/2017 08:00,19.48600006
9441,29/07/2017 09:00,19.90800095
9442,29/07/2017 10:00,19.97900009
9443,29/07/2017 11:00,20.54100037
9444,29/07/2017 12:00,20.68199921
9445,29/07/2017 13:00,20.96299934
9446,29/07/2017 14:00,22.22999954
9447,29/07/2017 15:00,22.86300087
9448,29/07/2017 16:00,23.4260006
9449,29/07/2017 17:00,23.00300026
9450,29/07/2017 18:00,22.0890007
9451,29/07/2017 19:00,21.17399979
9452,29/07/2017 20:00,20.61199951
9453,29/07/2017 21:00,20.19000053
9454,29/07/2017 22:00,19.90800095
9455,29/07/2017 23:00,19.76799965
9456,30/07/2017 00:00,19.41600037
9457,30/07/2017 01:00,19.20499992
9458,30/07/2017 02:00,19.20499992
9459,30/07/2017 03:00,18.78300095
9460,30/07/2017 04:00,18.6420002
9461,30/07/2017 05:00,18.29000092
9462,30/07/2017 06:00,18.07900047
9463,30/07/2017 07:00,18.5720005
9464,30/07/2017 08:00,19.34499931
9465,30/07/2017 09:00,19.62700081
9466,30/07/2017 10:00,19.20499992
9467,30/07/2017 11:00,19.27499962
9468,30/07/2017 12:00,19.6970005
9469,30/07/2017 13:00,19.76799965
9470,30/07/2017 14:00,19.83799934
9471,30/07/2017 15:00,20.82299995
9472,30/07/2017 16:00,19.06399918
9473,30/07/2017 17:00,18.29000092
9474,30/07/2017 18:00,17.86800003
9475,30/07/2017 19:00,11.81799984
9476,30/07/2017 20:00,15.89799976
9477,30/07/2017 21:00,16.18000031
9478,30/07/2017 22:00,16.46100044
9479,30/07/2017 23:00,16.74300003
9480,31/07/2017 00:00,16.88299942
9481,31/07/2017 01:00,16.88299942
9482,31/07/2017 02:00,16.88299942
9483,31/07/2017 03:00,16.88299942
9484,31/07/2017 04:00,16.88299942
9485,31/07/2017 05:00,16.88299942
9486,31/07/2017 06:00,16.88299942
9487,31/07/2017 07:00,16.88299942
9488,31/07/2017 08:00,16.88299942
9489,31/07/2017 09:00,16.88299942
9490,31/07/2017 10:00,16.88299942
9491,31/07/2017 11:00,16.88299942
9492,31/07/2017 12:00,16.88299942
9493,31/07/2017 13:00,16.88299942
9494,31/07/2017 14:00,16.88299942
9495,31/07/2017 15:00,16.88299942
9496,31/07/2017 16:00,16.88299942
9497,31/07/2017 17:00,16.88299942
9498,31/07/2017 18:00,16.88299942
9499,31/07/2017 19:00,16.88299942
9500,31/07/2017 20:00,16.88299942
9501,31/07/2017 21:00,16.88299942
9502,31/07/2017 22:00,16.88299942
9503,31/07/2017 23:00,16.88299942
9504,01/08/2017 00:00,17.86800003
9505,01/08/2017 01:00,17.79800034
9506,01/08/2017 02:00,17.51600075
9507,01/08/2017 03:00,17.79800034
9508,01/08/2017 04:00,17.09399986
9509,01/08/2017 05:00,16.67200089
9510,01/08/2017 06:00,16.74300003
9511,01/08/2017 07:00,16.60199928
9512,01/08/2017 08:00,17.02400017
9513,01/08/2017 09:00,16.25
9514,01/08/2017 10:00,16.46100044
9515,01/08/2017 11:00,16.25
9516,01/08/2017 12:00,17.16500092
9517,01/08/2017 13:00,17.44599915
9518,01/08/2017 14:00,18.43099976
9519,01/08/2017 15:00,17.58699989
9520,01/08/2017 16:00,17.23500061
9521,01/08/2017 17:00,16.81299973
9522,01/08/2017 18:00,16.25
9523,01/08/2017 19:00,15.82800007
9524,01/08/2017 20:00,15.89799976
9525,01/08/2017 21:00,16.32099915
9526,01/08/2017 22:00,16.67200089
9527,01/08/2017 23:00,15.54699993
9528,02/08/2017 00:00,15.75800037
9529,02/08/2017 01:00,14.84300041
9530,02/08/2017 02:00,15.0539999
9531,02/08/2017 03:00,15.26500034
9532,02/08/2017 04:00,14.77299976
9533,02/08/2017 05:00,15.125
9534,02/08/2017 06:00,12.94400024
9535,02/08/2017 07:00,14.21000004
9536,02/08/2017 08:00,14.84300041
9537,02/08/2017 09:00,15.47599983
9538,02/08/2017 10:00,15.54699993
9539,02/08/2017 11:00,15.82800007
9540,02/08/2017 12:00,15.96899986
9541,02/08/2017 13:00,16.53199959
9542,02/08/2017 14:00,14.91399956
9543,02/08/2017 15:00,16.10899925
9544,02/08/2017 16:00,16.46100044
9545,02/08/2017 17:00,15.47599983
9546,02/08/2017 18:00,12.80300045
9547,02/08/2017 19:00,12.94400024
9548,02/08/2017 20:00,13.43599987
9549,02/08/2017 21:00,15.61699963
9550,02/08/2017 22:00,16.39100075
9551,02/08/2017 23:00,14.70300007
9552,03/08/2017 00:00,12.80300045
9553,03/08/2017 01:00,12.94400024
9554,03/08/2017 02:00,12.02900028
9555,03/08/2017 03:00,15.33600044
9556,03/08/2017 04:00,15.89799976
9557,03/08/2017 05:00,16.32099915
9558,03/08/2017 06:00,16.32099915
9559,03/08/2017 07:00,16.95400047
9560,03/08/2017 08:00,17.58699989
9561,03/08/2017 09:00,16.88299942
9562,03/08/2017 10:00,17.30500031
9563,03/08/2017 11:00,16.95400047
9564,03/08/2017 12:00,16.95400047
9565,03/08/2017 13:00,17.16500092
9566,03/08/2017 14:00,13.9989996
9567,03/08/2017 15:00,14.84300041
9568,03/08/2017 16:00,17.09399986
9569,03/08/2017 17:00,17.09399986
9570,03/08/2017 18:00,17.16500092
9571,03/08/2017 19:00,16.88299942
9572,03/08/2017 20:00,16.81299973
9573,03/08/2017 21:00,16.60199928
9574,03/08/2017 22:00,16.67200089
9575,03/08/2017 23:00,16.53199959
9576,04/08/2017 00:00,16.81299973
9577,04/08/2017 01:00,16.46100044
9578,04/08/2017 02:00,16.60199928
9579,04/08/2017 03:00,16.60199928
9580,04/08/2017 04:00,16.67200089
9581,04/08/2017 05:00,16.32099915
9582,04/08/2017 06:00,16.60199928
9583,04/08/2017 07:00,17.23500061
9584,04/08/2017 08:00,18.00900078
9585,04/08/2017 09:00,18.36100006
9586,04/08/2017 10:00,18.78300095
9587,04/08/2017 11:00,19.62700081
9588,04/08/2017 12:00,17.79800034
9589,04/08/2017 13:00,14.35099983
9590,04/08/2017 14:00,19.90800095
9591,04/08/2017 15:00,20.54100037
9592,04/08/2017 16:00,20.26000023
9593,04/08/2017 17:00,21.45599937
9594,04/08/2017 18:00,20.68199921
9595,04/08/2017 19:00,19.27499962
9596,04/08/2017 20:00,18.85300064
9597,04/08/2017 21:00,18.99399948
9598,04/08/2017 22:00,18.99399948
9599,04/08/2017 23:00,18.78300095
9600,05/08/2017 00:00,19.41600037
9601,05/08/2017 01:00,19.48600006
9602,05/08/2017 02:00,19.48600006
9603,05/08/2017 03:00,19.62700081
9604,05/08/2017 04:00,19.34499931
9605,05/08/2017 05:00,19.06399918
9606,05/08/2017 06:00,19.20499992
9607,05/08/2017 07:00,20.19000053
9608,05/08/2017 08:00,20.47100067
9609,05/08/2017 09:00,20.40099907
9610,05/08/2017 10:00,20.68199921
9611,05/08/2017 11:00,20.75200081
9612,05/08/2017 12:00,21.0340004
9613,05/08/2017 13:00,21.45599937
9614,05/08/2017 14:00,21.52599907
9615,05/08/2017 15:00,23.1439991
9616,05/08/2017 16:00,22.93300056
9617,05/08/2017 17:00,21.66699982
9618,05/08/2017 18:00,20.96299934
9619,05/08/2017 19:00,20.89299965
9620,05/08/2017 20:00,19.90800095
9621,05/08/2017 21:00,19.97900009
9622,05/08/2017 22:00,19.83799934
9623,05/08/2017 23:00,19.90800095
9624,06/08/2017 00:00,19.48600006
9625,06/08/2017 01:00,19.06399918
9626,06/08/2017 02:00,18.78300095
9627,06/08/2017 03:00,18.99399948
